structurePerIdRank	formulaRank	CSI:FingerIDScore	ModelScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	8	-229.616	-9.304		0.042	6.484	C44H84N4O2S2	[M + Na]+	C44H84N4NaO2S2+	NLJJTPOWXAYZCL	InChI=1S/C44H84N4O2S2/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-25-27-29-31-33-38-45-43(50)37-36-42-46-47-44(48(42)52-41-35-39-49)51-40-34-32-30-28-26-24-18-16-14-12-10-8-6-4-2/h39H,3-38,40-41H2,1-2H3,(H,45,50)		CCCCCCCCCCCCCCCCCCCCNC(=O)CCc1nnc(SCCCCCCCCCCCCCCCC)n1SCCC=O	787.595	951	15.852	875373743086961440	875355523214078888	875355523214078887	A15_167196	
1	8	-229.616	-9.304		0.042	6.484	C44H84N4O2S2	[M + Na]+	C44H84N4NaO2S2+	NLJJTPOWXAYZCL	InChI=1S/C44H84N4O2S2/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-25-27-29-31-33-38-45-43(50)37-36-42-46-47-44(48(42)52-41-35-39-49)51-40-34-32-30-28-26-24-18-16-14-12-10-8-6-4-2/h39H,3-38,40-41H2,1-2H3,(H,45,50)		CCCCCCCCCCCCCCCCCCCCNC(=O)CCc1nnc(SCCCCCCCCCCCCCCCC)n1SCCC=O	787.595	951	15.852	875373754034095220	875366988831363797	875366988831363796	A15_167196	
1	4	-184.893	-11.971		0.008	8.472	C36H70N6O5S	[M + Na]+	C36H70N6NaO5S+	YQMCCFPDRLAXGU	InChI=1S/C36H70N6O5S/c1-22(2)38(17)27(43)23(33(3,4)5)39(18)28(44)24(34(6,7)8)40(19)29(45)25(35(9,10)11)41(20)30(46)26(36(12,13)14)42(21)31(47)32(48)37(15)16/h22-26,32,48H,1-21H3		CC(C)N(C)C(=O)C(N(C)C(=O)C(N(C)C(=O)C(N(C)C(=O)C(N(C)C(=O)C(S)N(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C	721.506	951	15.854	875373749571355667	875355524027774028	875355524027774027	A15_169125	
1	4	-184.893	-11.971		0.008	8.472	C36H70N6O5S	[M + Na]+	C36H70N6NaO5S+	YQMCCFPDRLAXGU	InChI=1S/C36H70N6O5S/c1-22(2)38(17)27(43)23(33(3,4)5)39(18)28(44)24(34(6,7)8)40(19)29(45)25(35(9,10)11)41(20)30(46)26(36(12,13)14)42(21)31(47)32(48)37(15)16/h22-26,32,48H,1-21H3		CC(C)N(C)C(=O)C(N(C)C(=O)C(N(C)C(=O)C(N(C)C(=O)C(N(C)C(=O)C(S)N(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C	721.506	951	15.854	875373744051651417	875366989804442489	875366989804442488	A15_169125	
1	4	-413.424	-17.084		0.029	0.506	C42H74N8O3S	[M + H]+	C42H75N8O3S+	VLFBIAAIPGWXHV	InChI=1S/C42H74N8O3S/c1-3-4-5-10-21-39-45-35-31-48(2)29-24-36(35)50(39)28-18-9-12-23-41(52)47-38(49-26-16-6-7-17-27-49)20-11-8-15-25-43-40(51)22-14-13-19-37-34-30-33(32-54-37)44-42(53)46-34/h33-34,37-38H,3-32H2,1-2H3,(H,43,51)(H,47,52)(H2,44,46,53)		CCCCCCc1nc2c(n1CCCCCC(=O)NC(CCCCCNC(=O)CCCCC1SCC3CC1NC(=O)N3)N1CCCCCC1)CCN(C)C2	771.572	952	15.859	875373756265465075	875355523558011888	875355523558011887	A15_168232	
1	4	-413.424	-17.084		0.029	0.506	C42H74N8O3S	[M + H]+	C42H75N8O3S+	VLFBIAAIPGWXHV	InChI=1S/C42H74N8O3S/c1-3-4-5-10-21-39-45-35-31-48(2)29-24-36(35)50(39)28-18-9-12-23-41(52)47-38(49-26-16-6-7-17-27-49)20-11-8-15-25-43-40(51)22-14-13-19-37-34-30-33(32-54-37)44-42(53)46-34/h33-34,37-38H,3-32H2,1-2H3,(H,43,51)(H,47,52)(H2,44,46,53)		CCCCCCc1nc2c(n1CCCCCC(=O)NC(CCCCCNC(=O)CCCCC1SCC3CC1NC(=O)N3)N1CCCCCC1)CCN(C)C2	771.572	952	15.859	875373756764587259	875366989313708829	875366989313708828	A15_168232	
1	6	-204.418	-6.559		0.021	18.561	C38H74O7S2	[M + H]+	C38H75O7S2+	GFPCBJBPPGOEOS	InChI=1S/C38H74O7S2/c1-3-5-7-9-11-13-15-17-18-19-20-21-23-24-26-28-30-32-37(39)43-34-36(35-44-47(41,42)46)45-38(40)33-31-29-27-25-22-16-14-12-10-8-6-4-2/h36H,3-35H2,1-2H3,(H,41,42,46)		CCCCCCCCCCCCCCCCCCCC(=O)OCC(COS(=O)(=O)S)OC(=O)CCCCCCCCCCCCCC	707.490	952	15.859	875373756953330949	875355523935499320	875355523935499319	A15_168995	
1	6	-204.418	-6.559		0.020	18.561	C38H74O7S2	[M + H]+	C38H75O7S2+	GFPCBJBPPGOEOS	InChI=1S/C38H74O7S2/c1-3-5-7-9-11-13-15-17-18-19-20-21-23-24-26-28-30-32-37(39)43-34-36(35-44-47(41,42)46)45-38(40)33-31-29-27-25-22-16-14-12-10-8-6-4-2/h36H,3-35H2,1-2H3,(H,41,42,46)		CCCCCCCCCCCCCCCCCCCC(=O)OCC(COS(=O)(=O)S)OC(=O)CCCCCCCCCCCCCC	707.490	952	15.859	875373772501616414	875366989682807653	875366989682807652	A15_168995	
1	1	-263.473	-7.389		1.000	13.934	C41H72NO8P	[M + H]+	C41H73NO8P+	UPINKIBBUNNIPH	InChI=1S/C41H72NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42)37-47-40(43)33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h4,6,10,12-13,15-16,18-20,39H,3,5,7-9,11,14,17,21-38,42H2,1-2H3,(H,45,46)		CC=CCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCC=CCC=CCCCCCC	738.504	952	15.863	875373754407388293	875355523235050412	875355523235050411	A15_167233	
1	1	-263.473	-7.389		1.000	13.934	C41H72NO8P	[M + H]+	C41H73NO8P+	UPINKIBBUNNIPH	InChI=1S/C41H72NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42)37-47-40(43)33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h4,6,10,12-13,15-16,18-20,39H,3,5,7-9,11,14,17,21-38,42H2,1-2H3,(H,45,46)		CC=CCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCC=CCC=CCCCCCC	738.504	952	15.863	875373744336864111	875366988877501145	875366988877501144	A15_167233	
1	1	-352.168	-5.603		1.000	3.915	C45H80NO8P	[M + H]+	C45H81NO8P+	SZWVPTKGHPKYEE	InChI=1S/C45H80NO8P/c1-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-45(48)54-43(42-53-55(49,50)52-40-39-46(3)4)41-51-44(47)37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-2/h6,8,12,14,18,20,25,27,31,33,43H,5,7,9-11,13,15-17,19,21-24,26,28-30,32,34-42H2,1-4H3,(H,49,50)		CC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(COP(=O)(O)OCCN(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC	794.567	952	15.868	875373754801652920	875355523520263144	875355523520263143	A15_168188	
1	1	-352.168	-5.603		1.000	3.915	C45H80NO8P	[M + H]+	C45H81NO8P+	SZWVPTKGHPKYEE	InChI=1S/C45H80NO8P/c1-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-45(48)54-43(42-53-55(49,50)52-40-39-46(3)4)41-51-44(47)37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-2/h6,8,12,14,18,20,25,27,31,33,43H,5,7,9-11,13,15-17,19,21-24,26,28-30,32,34-42H2,1-4H3,(H,49,50)		CC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(COP(=O)(O)OCCN(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC	794.567	952	15.868	875373933642584369	875366989271765781	875366989271765780	A15_168188	
1	1	-161.571	-9.697		0.997	103.359	C44H78O5	[M + K]+	C44H78KO5+	JYAORTPXJYWMLV	InChI=1S/C44H78O5/c1-35(21-12-23-37(3)25-14-27-39(5)41(7)46)19-11-20-36(2)22-13-24-38(4)26-15-29-42(8,47)31-17-33-44(10,49)34-18-32-43(9,48)30-16-28-40(6)45/h20-21,24-25,28,45-49H,11-19,22-23,26-27,29-34H2,1-10H3		CC(O)=CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=C(C)O	725.551	952	15.872	875376552280813974	875355522496852752	875355522496852751	A15_165464	
1	1	-161.571	-9.697		0.997	103.359	C44H78O5	[M + K]+	C44H78KO5+	JYAORTPXJYWMLV	InChI=1S/C44H78O5/c1-35(21-12-23-37(3)25-14-27-39(5)41(7)46)19-11-20-36(2)22-13-24-38(4)26-15-29-42(8,47)31-17-33-44(10,49)34-18-32-43(9,48)30-16-28-40(6)45/h20-21,24-25,28,45-49H,11-19,22-23,26-27,29-34H2,1-10H3		CC(O)=CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=C(C)O	725.551	952	15.872	875373806999767335	875366988097360445	875366988097360444	A15_165464	
1	1	-324.862	-7.022		1.000	108.471	C32H67N3O5	[M + H]+	C32H68N3O5+	CEDSEIJSNYEDJU	InChI=1S/C32H67N3O5/c1-3-5-7-9-11-12-13-14-15-16-17-19-21-23-30(38)29(26-37)35-32(40)24-31(39)34-28(25-36)27(33)22-20-18-10-8-6-4-2/h27-31,34,36-39H,3-26,33H2,1-2H3,(H,35,40)		CCCCCCCCCCCCCCCC(O)C(CO)NC(=O)CC(O)NC(CO)C(N)CCCCCCCC	574.519	953	15.876	875373761697089020	875355523771921428	875355523767727123	A15_168549	
1	1	-324.862	-7.022		1.000	108.471	C32H67N3O5	[M + H]+	C32H68N3O5+	CEDSEIJSNYEDJU	InChI=1S/C32H67N3O5/c1-3-5-7-9-11-12-13-14-15-16-17-19-21-23-30(38)29(26-37)35-32(40)24-31(39)34-28(25-36)27(33)22-20-18-10-8-6-4-2/h27-31,34,36-39H,3-26,33H2,1-2H3,(H,35,40)		CCCCCCCCCCCCCCCC(O)C(CO)NC(=O)CC(O)NC(CO)C(N)CCCCCCCC	574.519	953	15.876	875373759625102804	875366989502452545	875366989502452544	A15_168549	
1	1	-123.401	-8.660		0.995	54.316	C39H58O4	[M + H]+	C39H59O4+	XNTQRLKQRRPTQE	InChI=1S/C39H58O4/c1-27(2)33(8)25-23-31(6)21-13-19-29(4)17-11-15-28(3)16-12-18-30(5)20-14-22-32(7)24-26-35-34(9)36(40)38(42)39(43-10)37(35)41/h16-17,20-21,24,42H,11-15,18-19,22-23,25-26H2,1-10H3		COC1=C(O)C(=O)C(C)=C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC(C)=C(C)C)C1=O	591.439	953	15.879	875373759272781215	875355522933060460	875355522933060459	A15_166422	
1	1	-123.401	-8.660		0.995	54.316	C39H58O4	[M + H]+	C39H59O4+	XNTQRLKQRRPTQE	InChI=1S/C39H58O4/c1-27(2)33(8)25-23-31(6)21-13-19-29(4)17-11-15-28(3)16-12-18-30(5)20-14-22-32(7)24-26-35-34(9)36(40)38(42)39(43-10)37(35)41/h16-17,20-21,24,42H,11-15,18-19,22-23,25-26H2,1-10H3		COC1=C(O)C(=O)C(C)=C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC(C)=C(C)C)C1=O	591.439	953	15.879	875373772119934694	875366988546151065	875366988546151064	A15_166422	
1	1	-210.957	-8.137		1.000	22.562	C41H68O5	[M + Na]+	C41H68NaO5+	XBHUUKDGBIPBEC	InChI=1S/C41H68O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-40(43)45-38-39(37-42)46-41(44)36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h10,12-13,15-16,18-19,21-22,24-25,27,39,42H,3-9,11,14,17,20,23,26,28-38H2,1-2H3		CCCCC=CCC=CCC=CCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCC=CCC=CCCCCCC	663.496	953	15.880	875373759625102803	875355524594005192	875355524594005191	A15_170785	
1	1	-210.957	-8.137		1.000	22.562	C41H68O5	[M + Na]+	C41H68NaO5+	XBHUUKDGBIPBEC	InChI=1S/C41H68O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-40(43)45-38-39(37-42)46-41(44)36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h10,12-13,15-16,18-19,21-22,24-25,27,39,42H,3-9,11,14,17,20,23,26,28-38H2,1-2H3		CCCCC=CCC=CCC=CCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCC=CCC=CCCCCCC	663.496	953	15.880	875373807503083866	875366990567805941	875366990567805940	A15_170785	
1	16	-273.527	-11.684		0.004	2.142	C36H67N7O8	[M + H]+	C36H68N7O8+	WJRWMOCIUITAAW	InChI=1S/C36H67N7O8/c1-19(2)13-25(27(44)15-21(5)6)41-36(51)32(23(9)10)42-30(47)18-38-34(49)26(14-20(3)4)40-29(46)17-37-28(45)16-39-35(50)31(22(7)8)43-33(48)24(11)12/h19-27,31-32,44H,13-18H2,1-12H3,(H,37,45)(H,38,49)(H,39,50)(H,40,46)(H,41,51)(H,42,47)(H,43,48)		CC(C)CC(NC(=O)CNC(=O)CNC(=O)C(NC(=O)C(C)C)C(C)C)C(=O)NCC(=O)NC(C(=O)NC(CC(C)C)C(O)CC(C)C)C(C)C	726.505	953	15.882	875373785822726193	875355523176330144	875355523176330143	A15_166898	
1	16	-273.527	-11.684		0.004	2.142	C36H67N7O8	[M + H]+	C36H68N7O8+	WJRWMOCIUITAAW	InChI=1S/C36H67N7O8/c1-19(2)13-25(27(44)15-21(5)6)41-36(51)32(23(9)10)42-30(47)18-38-34(49)26(14-20(3)4)40-29(46)17-37-28(45)16-39-35(50)31(22(7)8)43-33(48)24(11)12/h19-27,31-32,44H,13-18H2,1-12H3,(H,37,45)(H,38,49)(H,39,50)(H,40,46)(H,41,51)(H,42,47)(H,43,48)		CC(C)CC(NC(=O)CNC(=O)CNC(=O)C(NC(=O)C(C)C)C(C)C)C(=O)NCC(=O)NC(C(=O)NC(CC(C)C)C(O)CC(C)C)C(C)C	726.505	953	15.882	875373775102084944	875366988789420749	875366988789420748	A15_166898	
1	1	-108.530	-7.064		0.564	52.817	C41H66O	[M + H]+	C41H67O+	MJIQFIQHXIWDOW	InChI=1S/C41H66O/c1-32(2)17-12-22-38(24-16-30-41(10,11)42)23-14-20-35(5)31-36(6)26-25-33(3)18-13-19-34(4)27-28-39-37(7)21-15-29-40(39,8)9/h13-14,18-20,23,25-26,31-32,42H,12,15-17,21-22,24,27-30H2,1-11H3		CC(C=CC=C(C)CCC1=C(C)CCCC1(C)C)=CC=C(C)C=C(C)C=CC=C(CCCC(C)C)CCCC(C)(C)O	575.522	953	15.882	875373749319697411	875355524879217928	875355524879217927	A15_171880	
1	1	-108.530	-7.064		0.564	52.817	C41H66O	[M + H]+	C41H67O+	MJIQFIQHXIWDOW	InChI=1S/C41H66O/c1-32(2)17-12-22-38(24-16-30-41(10,11)42)23-14-20-35(5)31-36(6)26-25-33(3)18-13-19-34(4)27-28-39-37(7)21-15-29-40(39,8)9/h13-14,18-20,23,25-26,31-32,42H,12,15-17,21-22,24,27-30H2,1-11H3		CC(C=CC=C(C)CCC1=C(C)CCCC1(C)C)=CC=C(C)C=C(C)C=CC=C(CCCC(C)C)CCCC(C)(C)O	575.522	953	15.882	875373787068434568	875366990928516149	875366990928516148	A15_171880	
1	14	-284.029	-9.512		0.004	1.574	C43H80F4N2O4	[M + Na]+	C43H80F4N2NaO4+	FDODXOLGQBRQHO	InChI=1S/C43H80F4N2O4/c1-38(44)33-31-29-27-25-23-21-19-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-41(52)48-39(36-50)35-42(53)49-40(37-51)43(45,46)47/h39-40,50-51H,1-37H2,(H,48,52)(H,49,53)		C=C(F)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)CC(=O)NC(CO)C(F)(F)F	787.596	953	15.888	875373778121983918	875355523952276540	875355523952276539	A15_169030	
1	14	-284.029	-9.512		0.004	1.574	C43H80F4N2O4	[M + Na]+	C43H80F4N2NaO4+	FDODXOLGQBRQHO	InChI=1S/C43H80F4N2O4/c1-38(44)33-31-29-27-25-23-21-19-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-41(52)48-39(36-50)35-42(53)49-40(37-51)43(45,46)47/h39-40,50-51H,1-37H2,(H,48,52)(H,49,53)		C=C(F)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)CC(=O)NC(CO)C(F)(F)F	787.596	953	15.888	875374295833320684	875366989699584873	875366989699584872	A15_169030	
1	1	-303.749	-8.223		1.000	18.028	C39H72NO8P	[M + H]+	C39H73NO8P+	JZWJUELUQBUMAE	InChI=1S/C39H72NO8P/c1-3-5-7-9-11-13-15-16-17-18-19-20-22-23-25-27-29-31-38(41)45-35-37(36-47-49(43,44)46-34-33-40)48-39(42)32-30-28-26-24-21-14-12-10-8-6-4-2/h10,12,15-16,18-19,37H,3-9,11,13-14,17,20-36,40H2,1-2H3,(H,43,44)		CCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCCCC)COP(=O)(O)OCCN	714.506	954	15.902	875374296164670713	875355523713201160	875355523713201159	A15_168402	
1	1	-303.749	-8.223		1.000	18.028	C39H72NO8P	[M + H]+	C39H73NO8P+	JZWJUELUQBUMAE	InChI=1S/C39H72NO8P/c1-3-5-7-9-11-13-15-16-17-18-19-20-22-23-25-27-29-31-38(41)45-35-37(36-47-49(43,44)46-34-33-40)48-39(42)32-30-28-26-24-21-14-12-10-8-6-4-2/h10,12,15-16,18-19,37H,3-9,11,13-14,17,20-36,40H2,1-2H3,(H,43,44)		CCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCCCC)COP(=O)(O)OCCN	714.506	954	15.902	875373778604328890	875366989443732277	875366989443732276	A15_168402	
1	2	-314.401	-9.721		0.000	105.750	C44H79NO4	[M + K]+	C44H79KNO4+	ZUJBMUDBZXVHOY	InChI=1S/C44H79NO4/c1-5-8-10-12-14-16-18-20-22-24-26-28-30-32-34-38-42(44(47)45-4)49-43(46)39-36-37-41(7-3)48-40-35-33-31-29-27-25-23-21-19-17-15-13-11-9-6-2/h7,20,22,31,33,35,40-42H,3,5-6,8-19,21,23-30,32,34,36-39H2,1-2,4H3,(H,45,47)		C=CC(CCCC(=O)OC(CCCCCCCC=CCCCCCCCC)C(=O)NC)OC=CC=CCCCCCCCCCCCCC	724.567	954	15.903	875373823638571545	875355523025335168	875355523025335167	A15_166681	
1	2	-314.401	-9.720		0.000	105.750	C44H79NO4	[M + K]+	C44H79KNO4+	ZUJBMUDBZXVHOY	InChI=1S/C44H79NO4/c1-5-8-10-12-14-16-18-20-22-24-26-28-30-32-34-38-42(44(47)45-4)49-43(46)39-36-37-41(7-3)48-40-35-33-31-29-27-25-23-21-19-17-15-13-11-9-6-2/h7,20,22,31,33,35,40-42H,3,5-6,8-19,21,23-30,32,34,36-39H2,1-2,4H3,(H,45,47)		C=CC(CCCC(=O)OC(CCCCCCCC=CCCCCCCCC)C(=O)NC)OC=CC=CCCCCCCCCCCCCC	724.567	954	15.903	875373857759235084	875366988642620077	875366988638425772	A15_166681	
1	1	-124.366	-7.891		0.647	59.698	C39H58O4	[M + H]+	C39H59O4+	XNTQRLKQRRPTQE	InChI=1S/C39H58O4/c1-27(2)33(8)25-23-31(6)21-13-19-29(4)17-11-15-28(3)16-12-18-30(5)20-14-22-32(7)24-26-35-34(9)36(40)38(42)39(43-10)37(35)41/h16-17,20-21,24,42H,11-15,18-19,22-23,25-26H2,1-10H3		COC1=C(O)C(=O)C(C)=C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC(C)=C(C)C)C1=O	591.439	954	15.905	875374390356156494	875355523407016912	875355523407016911	A15_167893	
1	1	-124.366	-7.891		0.647	59.698	C39H58O4	[M + H]+	C39H59O4+	XNTQRLKQRRPTQE	InChI=1S/C39H58O4/c1-27(2)33(8)25-23-31(6)21-13-19-29(4)17-11-15-28(3)16-12-18-30(5)20-14-22-32(7)24-26-35-34(9)36(40)38(42)39(43-10)37(35)41/h16-17,20-21,24,42H,11-15,18-19,22-23,25-26H2,1-10H3		COC1=C(O)C(=O)C(C)=C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC(C)=C(C)C)C1=O	591.439	954	15.905	875374133228542214	875366989133353725	875366989133353724	A15_167893	
1	2	-280.710	-14.057		0.000	70.501	C40H72FN7O6	[M + H]+	C40H73FN7O6+	QQPZJQMKVCDNOL	InChI=1S/C40H72FN7O6/c1-20(2)17-28(21(3)4)43-35(49)29-18-27(41)19-48(29)40(54)33(25(11)12)46-37(51)31(23(7)8)44-38(52)34-26(13)15-16-47(34)39(53)32(24(9)10)45-36(50)30(42-14)22(5)6/h20-34,42H,15-19H2,1-14H3,(H,43,49)(H,44,52)(H,45,50)(H,46,51)		CNC(C(=O)NC(C(=O)N1CCC(C)C1C(=O)NC(C(=O)NC(C(=O)N1CC(F)CC1C(=O)NC(CC(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C	766.559	954	15.905	875374339449888394	875355523348296644	875355523348296643	A15_167648	
1	2	-280.710	-14.057		0.000	70.501	C40H72FN7O6	[M + H]+	C40H73FN7O6+	QQPZJQMKVCDNOL	InChI=1S/C40H72FN7O6/c1-20(2)17-28(21(3)4)43-35(49)29-18-27(41)19-48(29)40(54)33(25(11)12)46-37(51)31(23(7)8)44-38(52)34-26(13)15-16-47(34)39(53)32(24(9)10)45-36(50)30(42-14)22(5)6/h20-34,42H,15-19H2,1-14H3,(H,43,49)(H,44,52)(H,45,50)(H,46,51)		CNC(C(=O)NC(C(=O)N1CCC(C)C1C(=O)NC(C(=O)NC(C(=O)N1CC(F)CC1C(=O)NC(CC(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C	766.559	954	15.905	875374436468335118	875366989074633457	875366989074633456	A15_167648	
1	4	-262.247	-7.016		0.012	17.119	C40H64O6	[M + Na]+	C40H64NaO6+	XWEUCHJSKAPGOA	InChI=1S/C40H64O6/c1-25(41)46-24-40(14,15)32-20-26(19-29(35(32)44)37(5,6)7)16-17-33(42)45-23-28(36(2,3)4)18-27-21-30(38(8,9)10)34(43)31(22-27)39(11,12)13/h19-22,25,28,41,43-44H,16-18,23-24H2,1-15H3		CC(O)OCC(C)(C)c1cc(CCC(=O)OCC(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C(C)(C)C)cc(C(C)(C)C)c1O	663.453	954	15.905	875373812594968927	875355523918722100	875355523918722099	A15_168908	
1	4	-262.247	-7.016		0.012	17.119	C40H64O6	[M + Na]+	C40H64NaO6+	XWEUCHJSKAPGOA	InChI=1S/C40H64O6/c1-25(41)46-24-40(14,15)32-20-26(19-29(35(32)44)37(5,6)7)16-17-33(42)45-23-28(36(2,3)4)18-27-21-30(38(8,9)10)34(43)31(22-27)39(11,12)13/h19-22,25,28,41,43-44H,16-18,23-24H2,1-15H3		CC(O)OCC(C)(C)c1cc(CCC(=O)OCC(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C(C)(C)C)cc(C(C)(C)C)c1O	663.453	954	15.905	875373782190458866	875366989661836129	875366989661836128	A15_168908	
1	1	-122.660	-2.046		1.000	116.979	C17H32O3	[M + H]+	C17H33O3+	VOYPQPQUAQRVGN	InChI=1S/C17H32O3/c1-4-6-7-8-9-10-11-12-13-14-17(18)20-15-16(3)19-5-2/h5,16H,2,4,6-15H2,1,3H3		C=COC(C)COC(=O)CCCCCCCCCCC	285.242	954	15.907	875373757997712730	875355522878534496	875355522878534495	A15_166295	
1	1	-122.660	-2.046		1.000	116.979	C17H32O3	[M + H]+	C17H33O3+	VOYPQPQUAQRVGN	InChI=1S/C17H32O3/c1-4-6-7-8-9-10-11-12-13-14-17(18)20-15-16(3)19-5-2/h5,16H,2,4,6-15H2,1,3H3		C=COC(C)COC(=O)CCCCCCCCCCC	285.242	954	15.907	875373758740104547	875366988487430797	875366988487430796	A15_166295	
1	2	-236.668	-7.125		0.425	47.823	C31H56N2O8	[M + Na]+	C31H56N2NaO8+	KXRLCCOIPRVVRN	InChI=1S/C31H56N2O8/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-28(36)39-24-26(34)32-22-29(37)40-25-27(35)33-23-30(38)41-31(2,3)4/h5-25H2,1-4H3,(H,32,34)(H,33,35)		CCCCCCCCCCCCCCCCCCC(=O)OCC(=O)NCC(=O)OCC(=O)NCC(=O)OC(C)(C)C	607.390	955	15.912	875373814402714000	875355524451398824	875355524451398823	A15_170332	
1	2	-236.668	-7.125		0.425	47.823	C31H56N2O8	[M + Na]+	C31H56N2NaO8+	KXRLCCOIPRVVRN	InChI=1S/C31H56N2O8/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-28(36)39-24-26(34)32-22-29(37)40-25-27(35)33-23-30(38)41-31(2,3)4/h5-25H2,1-4H3,(H,32,34)(H,33,35)		CCCCCCCCCCCCCCCCCCC(=O)OCC(=O)NCC(=O)OCC(=O)NCC(=O)OC(C)(C)C	607.390	955	15.912	875373791828969622	875366990370673621	875366990370673620	A15_170332	
1	17	-187.736	-8.217		0.000	80.237	C42H73F2NO4	[M + H]+	C42H74F2NO4+	YPBDEMJDWZRFQL	InChI=1S/C42H73F2NO4/c1-2-3-4-5-6-7-8-9-10-14-17-20-23-26-29-32-35-40(47)39(37-46)45-42(49)41(48)38(44)34-31-28-25-22-19-16-13-11-12-15-18-21-24-27-30-33-36-43/h9-10,15,18,20,23,28,31-32,35,38-41,46-48H,2-8,11-14,16-17,19,21-22,24-27,29-30,33-34,36-37H2,1H3,(H,45,49)		CCCCCCCCC=CCCC=CCCC=CC(O)C(CO)NC(=O)C(O)C(F)CC=CCCCCCCCC=CCCCCCCF	694.562	955	15.912	875373794555267288	875355524245877884	875355524241683579	A15_170014	
1	17	-187.736	-8.217		0.000	80.237	C42H73F2NO4	[M + H]+	C42H74F2NO4+	YPBDEMJDWZRFQL	InChI=1S/C42H73F2NO4/c1-2-3-4-5-6-7-8-9-10-14-17-20-23-26-29-32-35-40(47)39(37-46)45-42(49)41(48)38(44)34-31-28-25-22-19-16-13-11-12-15-18-21-24-27-30-33-36-43/h9-10,15,18,20,23,28,31-32,35,38-41,46-48H,2-8,11-14,16-17,19,21-22,24-27,29-30,33-34,36-37H2,1H3,(H,45,49)		CCCCCCCCC=CCCC=CCCC=CC(O)C(CO)NC(=O)C(O)C(F)CC=CCCCCCCCC=CCCCCCCF	694.562	955	15.912	875373804701288719	875366990123209641	875366990123209640	A15_170014	
